Raw file	Scan number	Scan index	Retention time	Cycle time	Ion injection time	Base peak intensity	Total ion current	MS/MS count	Mass calibration	Experiment	Peak length	Isotope pattern length	Multiplet length	Peaks / s	Single peaks / s	Isotope patterns / s	Single isotope patterns / s	Multiplets / s	Identified multiplets / s	Multiplet identification rate [%]	MS/MS / s	Identified MS/MS / s	MS/MS identification rate [%]	Intens Comp Factor	CTCD Comp	RawOvFtT	AGC Fill
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1819	677	4.7023	0.46798	11	3633500	29211000	3	-1.6762	PL1	3.813	22.12	22.12	94.74	93.65	0.5052	0	0.5052	0	0	3.55	0	0	NaN	NaN	708505.6	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1823	678	4.7101	0.49144	11	3501200	28420000	3	-1.6762	PL1	3.814	22.12	22.12	94.76	93.67	0.5048	0	0.5048	0	0	3.549	0	0	NaN	NaN	695649.7	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1827	679	4.7183	0.5549	12	3527500	29332000	4	-1.6762	PL1	3.815	22.13	22.13	94.79	93.7	0.5043	0	0.5043	0	0	3.548	0	0	NaN	NaN	719764.1	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1832	680	4.7275	0.55266	11	3720200	29916000	4	-1.6762	PL1	3.816	22.14	22.14	94.81	93.73	0.5038	0	0.5038	0	0	3.547	0	0	NaN	NaN	705949.9	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1837	681	4.7367	0.33071	11	3566400	29066000	0	-1.6762	PL1	3.818	22.15	22.15	94.84	93.76	0.5033	0	0.5033	0	0	3.546	0	0	NaN	NaN	704880.8	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1838	682	4.7422	0.33142	11	3675100	29923000	0	-1.6762	PL1	3.818	22.16	22.16	94.86	93.78	0.5031	0	0.5031	0	0	3.546	0	0	NaN	NaN	716720.3	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1839	683	4.7478	0.33205	12	3560900	28956000	0	-1.6762	PL1	3.819	22.16	22.16	94.87	93.79	0.5028	0	0.5028	0	0	3.545	0	0	NaN	NaN	708216.6	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1840	684	4.7533	0.33065	12	3561500	29970000	0	-1.6762	PL1	3.82	22.17	22.17	94.89	93.81	0.5025	0	0.5025	0	0	3.545	0	0	NaN	NaN	730314.8	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1841	685	4.7588	0.42801	11	3692000	30370000	2	-1.6762	PL1	3.821	22.17	22.17	94.91	93.83	0.5022	0	0.5022	0	0	3.544	0	0	NaN	NaN	702951.1	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1844	686	4.7659	0.33176	11	3723200	30518000	0	-1.6762	PL1	3.822	22.18	22.18	94.93	93.85	0.5018	0	0.5018	0	0	3.543	0	0	NaN	NaN	705583.4	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1845	687	4.7715	0.33111	12	3607500	29661000	0	-1.6762	PL1	3.823	22.19	22.19	94.95	93.87	0.5015	0	0.5015	0	0	3.543	0	0	NaN	NaN	732756.6	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1846	688	4.777	0.33139	11	3640200	29840000	0	-1.6762	PL1	3.824	22.19	22.19	94.96	93.89	0.5012	0	0.5012	0	0	3.542	0	0	NaN	NaN	716953.4	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1847	689	4.7825	0.33148	12	3636600	29940000	0	-1.6762	PL1	3.824	22.2	22.2	94.98	93.9	0.5009	0	0.5009	0	0	3.542	0	0	NaN	NaN	726073.1	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1848	690	4.788	0.47645	11	3572900	30327000	3	-1.6762	PL1	3.825	22.2	22.2	95	93.92	0.5006	0	0.5006	0	0	3.541	0	0	NaN	NaN	722644	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1852	691	4.796	0.4915	12	3450900	29618000	3	-1.6762	PL1	3.826	22.21	22.21	95.02	93.95	0.5002	0	0.5002	0	0	3.54	0	0	NaN	NaN	722649.2	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1856	692	4.8042	0.37488	11	3561200	29468000	1	-1.6762	PL1	3.828	22.22	22.22	95.04	93.97	0.4998	0	0.4998	0	0	3.539	0	0	NaN	NaN	706521.6	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1858	693	4.8104	0.33182	11	3477700	28673000	0	-1.6762	PL1	3.828	22.23	22.23	95.06	93.99	0.4994	0	0.4994	0	0	3.539	0	0	NaN	NaN	687307.1	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1859	694	4.816	0.4927	12	3600600	29756000	3	-1.6762	PL1	3.829	22.23	22.23	95.08	94.01	0.4992	0	0.4992	0	0	3.538	0	0	NaN	NaN	730559.8	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1863	695	4.8242	0.4295	11	3623500	29659000	2	-1.6762	PL1	3.83	22.24	22.24	95.1	94.04	0.4987	0	0.4987	0	0	3.537	0	0	NaN	NaN	697029.2	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1866	696	4.8313	0.33108	11	3717100	30300000	0	-1.6762	PL1	3.831	22.25	22.25	95.13	94.06	0.4983	0	0.4983	0	0	3.536	0	0	NaN	NaN	722688.8	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1867	697	4.8368	0.36687	11	3687600	30458000	1	-1.6762	PL1	3.832	22.25	22.25	95.14	94.08	0.4981	0	0.4981	0	0	3.536	0	0	NaN	NaN	724101.3	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1869	698	4.843	0.42872	11	3656400	29487000	2	-1.6762	PL1	3.833	22.26	22.26	95.16	94.1	0.4977	0	0.4977	0	0	3.535	0	0	NaN	NaN	683595.7	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1872	699	4.8501	0.49098	11	3508000	29053000	3	-1.6762	PL1	3.834	22.27	22.27	95.18	94.12	0.4973	0	0.4973	0	0	3.534	0	0	NaN	NaN	690819.8	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1876	700	4.8583	0.37614	11	3673100	29707000	1	-1.6762	PL1	3.835	22.27	22.27	95.21	94.15	0.4969	0	0.4969	0	0	3.534	0	0	NaN	NaN	702162.3	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1878	701	4.8646	0.33228	12	3574000	29305000	0	-1.6762	PL1	3.836	22.28	22.28	95.23	94.17	0.4966	0	0.4966	0	0	3.533	0	0	NaN	NaN	721286.1	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1879	702	4.8701	0.33102	12	3705200	30196000	0	-1.6762	PL1	3.837	22.29	22.29	95.24	94.18	0.4963	0	0.4963	0	0	3.532	0	0	NaN	NaN	747176.1	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1880	703	4.8756	0.33079	11	3621900	29907000	0	-1.6762	PL1	3.838	22.29	22.29	95.26	94.2	0.496	0	0.496	0	0	3.532	0	0	NaN	NaN	718212.4	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1881	704	4.8811	0.49101	11	3548600	29730000	3	-1.6762	PL1	3.839	22.3	22.3	95.28	94.22	0.4957	0	0.4957	0	0	3.531	0	0	NaN	NaN	710903.6	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1885	705	4.8893	0.33025	11	3587200	29406000	0	-1.6762	PL1	3.84	22.31	22.31	95.3	94.24	0.4953	0	0.4953	0	0	3.53	0	0	NaN	NaN	705665.4	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1886	706	4.8948	0.33048	11	3591900	29587000	0	-1.6762	PL1	3.841	22.31	22.31	95.32	94.26	0.495	0	0.495	0	0	3.53	0	0	NaN	NaN	688444.3	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1887	707	4.9003	0.33096	11	3767200	30561000	0	-1.6762	PL1	3.842	22.32	22.32	95.33	94.28	0.4947	0	0.4947	0	0	3.529	0	0	NaN	NaN	719132.8	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1888	708	4.9058	0.42964	11	3628700	29212000	2	-1.6762	PL1	3.842	22.32	22.32	95.35	94.3	0.4944	0	0.4944	0	0	3.528	0	0	NaN	NaN	694812.8	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1891	709	4.913	0.49344	11	3544400	28827000	3	-1.6762	PL1	3.843	22.33	22.33	95.37	94.32	0.494	0	0.494	0	0	3.528	0	0	NaN	NaN	700477.6	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1895	710	4.9212	0.42938	11	3598300	29647000	2	-1.6762	PL1	3.845	22.34	22.34	95.4	94.35	0.4936	0	0.4936	0	0	3.527	0	0	NaN	NaN	702809	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1898	711	4.9284	0.33065	11	3553500	29207000	0	-1.6762	PL1	3.846	22.35	22.35	95.42	94.37	0.4932	0	0.4932	0	0	3.526	0	0	NaN	NaN	706136.9	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1899	712	4.9339	0.42892	11	3626300	29483000	2	-1.6762	PL1	3.846	22.35	22.35	95.44	94.39	0.4929	0	0.4929	0	0	3.526	0	0	NaN	NaN	702164.8	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1902	713	4.941	0.59778	11	3532900	29723000	5	-1.6762	PL1	3.848	22.36	22.36	95.46	94.41	0.4925	0	0.4925	0	0	3.525	0	0	NaN	NaN	706925.8	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1908	714	4.951	0.37474	11	3623100	29318000	1	-1.6762	PL1	3.849	22.36	22.36	95.49	94.44	0.4922	0	0.4922	0	0	3.524	0	0	NaN	NaN	692954.6	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1910	715	4.9572	0.33091	11	3516800	29076000	0	-1.6762	PL1	3.851	22.3	22.3	95.54	94.49	0.4932	0	0.4932	0	0	3.522	0	0	NaN	NaN	707020.8	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1911	716	4.9628	0.4293	11	3515300	29452000	2	-1.6762	PL1	3.852	22.24	22.24	95.59	94.53	0.4941	0	0.4941	0	0	3.52	0	0	NaN	NaN	711658.6	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1914	717	4.9699	0.47441	12	3601400	30202000	3	-1.6762	PL1	3.855	22.17	22.17	95.65	94.59	0.4952	0	0.4952	0	0	3.519	0	0	NaN	NaN	733612.5	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1918	718	4.9778	0.55604	11	3546500	29253000	4	-1.6762	PL1	3.857	22.1	22.1	95.71	94.65	0.4965	0	0.4965	0	0	3.516	0	0	NaN	NaN	702111.8	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1923	719	4.9871	0.42884	12	3501300	28856000	2	-1.6762	PL1	3.859	22.01	22.01	95.79	94.72	0.4979	0	0.4979	0	0	3.514	0	0	NaN	NaN	720563.6	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1926	720	4.9942	0.33105	11	3551200	29232000	0	-1.6762	PL1	3.861	21.94	21.94	95.84	94.78	0.4991	0	0.4991	0	0	3.512	0	0	NaN	NaN	698834.3	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1927	721	4.9997	0.33045	11	3544000	29657000	0	-1.6762	PL1	3.863	21.89	21.89	95.89	94.82	0.5	0	0.5	0	0	3.511	0	0	NaN	NaN	710354.6	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1928	722	5.0053	0.33033	11	3741200	30199000	0	-1.6762	PL1	3.865	21.83	21.83	95.93	94.86	0.5008	0	0.5008	0	0	3.509	0	0	NaN	NaN	706327	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1929	723	5.0108	0.47507	11	3734600	30556000	3	-1.6762	PL1	3.866	21.78	21.78	95.98	94.9	0.5017	0	0.5017	0	0	3.508	0	0	NaN	NaN	718801.6	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1933	724	5.0187	0.42852	12	3504200	28859000	2	-1.6762	PL1	3.868	21.7	21.7	96.04	94.96	0.503	0	0.503	0	0	3.506	0	0	NaN	NaN	715169.9	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1936	725	5.0258	0.33228	11	3596300	29996000	0	-1.6762	PL1	3.87	21.63	21.63	96.1	95.02	0.5041	0	0.5041	0	0	3.504	0	0	NaN	NaN	699438.1	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1937	726	5.0314	0.33234	12	3604600	29430000	0	-1.6762	PL1	3.872	21.58	21.58	96.14	95.06	0.505	0	0.505	0	0	3.502	0	0	NaN	NaN	744521	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1938	727	5.0369	0.33136	12	3708600	30481000	0	-1.6762	PL1	3.874	21.53	21.53	96.19	95.1	0.5059	0	0.5059	0	0	3.501	0	0	NaN	NaN	750325.1	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1939	728	5.0424	0.37411	11	3811000	30505000	1	-1.6762	PL1	3.875	21.47	21.47	96.23	95.15	0.5067	0	0.5067	0	0	3.499	0	0	NaN	NaN	735437.9	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1941	729	5.0487	0.61563	11	3655200	29790000	5	-1.6762	PL1	3.877	21.41	21.41	96.29	95.19	0.5077	0	0.5077	0	0	3.498	0	0	NaN	NaN	699919.3	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1947	730	5.0589	0.37468	11	3593900	30066000	1	-1.6762	PL1	3.88	21.31	21.31	96.37	95.27	0.5094	0	0.5094	0	0	3.495	0	0	NaN	NaN	698408	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1949	731	5.0652	0.33068	11	3755000	30379000	0	-1.6762	PL1	3.882	21.25	21.25	96.42	95.32	0.5103	0	0.5103	0	0	3.493	0	0	NaN	NaN	721013.3	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1950	732	5.0707	0.49087	11	3636000	29590000	3	-1.6762	PL1	3.883	21.2	21.2	96.46	95.36	0.5112	0	0.5112	0	0	3.492	0	0	NaN	NaN	698823.3	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1954	733	5.0789	0.49155	11	3453200	28705000	3	-1.6762	PL1	3.886	21.12	21.12	96.53	95.43	0.5125	0	0.5125	0	0	3.49	0	0	NaN	NaN	702093.9	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1958	734	5.087	0.42953	12	3482800	29208000	2	-1.6762	PL1	3.888	21.04	21.04	96.6	95.49	0.5138	0	0.5138	0	0	3.488	0	0	NaN	NaN	724105.2	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1961	735	5.0942	0.33125	12	3497500	29599000	0	-1.6762	PL1	3.89	20.97	20.97	96.66	95.54	0.515	0	0.515	0	0	3.486	0	0	NaN	NaN	723015.7	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1962	736	5.0997	0.37591	11	3492900	28759000	1	-1.6762	PL1	3.892	20.92	20.92	96.7	95.59	0.5158	0	0.5158	0	0	3.484	0	0	NaN	NaN	688568.1	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1964	737	5.106	0.55195	12	3712400	30446000	4	-1.6762	PL1	3.893	20.86	20.86	96.75	95.63	0.5168	0	0.5168	0	0	3.483	0	0	NaN	NaN	741916.5	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1969	738	5.1152	0.36701	11	3660100	30157000	1	-1.6762	PL1	3.896	20.77	20.77	96.83	95.7	0.5183	0	0.5183	0	0	3.48	0	0	NaN	NaN	709767.8	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1971	739	5.1213	0.33162	11	3683800	29657000	0	-1.6762	PL1	3.898	20.71	20.71	96.88	95.75	0.5193	0	0.5193	0	0	3.478	0	0	NaN	NaN	703573	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1972	740	5.1268	0.61369	11	3568400	28860000	5	-1.6762	PL1	3.899	20.66	20.66	96.92	95.79	0.5201	0	0.5201	0	0	3.477	0	0	NaN	NaN	703196.1	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1978	741	5.1371	0.37602	11	3549400	29033000	1	-1.6762	PL1	3.902	20.56	20.56	97	95.87	0.5218	0	0.5218	0	0	3.474	0	0	NaN	NaN	697784.9	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1980	742	5.1433	0.33105	12	3542900	29315000	0	-1.6762	PL1	3.904	20.5	20.5	97.05	95.92	0.5228	0	0.5228	0	0	3.473	0	0	NaN	NaN	730973.1	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1981	743	5.1488	0.42938	11	3489500	29470000	2	-1.6762	PL1	3.906	20.45	20.45	97.1	95.96	0.5236	0	0.5236	0	0	3.471	0	0	NaN	NaN	709650.7	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1984	744	5.156	0.37462	12	3569100	29359000	1	-1.6762	PL1	3.908	20.38	20.38	97.16	96.02	0.5248	0	0.5248	0	0	3.469	0	0	NaN	NaN	718931	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1986	745	5.1622	0.37448	11	3608100	29365000	1	-1.6762	PL1	3.909	20.32	20.32	97.21	96.06	0.5258	0	0.5258	0	0	3.468	0	0	NaN	NaN	709175.5	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1988	746	5.1685	0.36801	11	3672100	30401000	1	-1.6762	PL1	3.911	20.26	20.26	97.26	96.11	0.5267	0	0.5267	0	0	3.466	0	0	NaN	NaN	716251.6	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1990	747	5.1746	0.42973	12	3552900	29277000	2	-1.6762	PL1	3.913	20.2	20.2	97.31	96.16	0.5277	0	0.5277	0	0	3.464	0	0	NaN	NaN	717441.9	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1993	748	5.1818	0.33191	12	3584100	29776000	0	-1.6762	PL1	3.915	20.13	20.13	97.37	96.21	0.5289	0	0.5289	0	0	3.462	0	0	NaN	NaN	721774	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1994	749	5.1873	0.43078	11	3566900	29299000	2	-1.6762	PL1	3.917	20.07	20.07	97.41	96.26	0.5297	0	0.5297	0	0	3.461	0	0	NaN	NaN	713675.3	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1997	750	5.1945	0.37474	12	3599200	29299000	1	-1.6762	PL1	3.919	20	20	97.47	96.31	0.5309	0	0.5309	0	0	3.459	0	0	NaN	NaN	731320.1	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1999	751	5.2007	0.36773	11	3737000	29837000	1	-1.6762	PL1	3.92	19.94	19.94	97.52	96.36	0.5319	0	0.5319	0	0	3.457	0	0	NaN	NaN	712390.5	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	2001	752	5.2069	0.48992	11	3636700	29539000	3	-1.6762	PL1	3.922	19.88	19.88	97.57	96.41	0.5328	0	0.5328	0	0	3.456	0	0	NaN	NaN	699772.3	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	2005	753	5.215	0.43036	11	3732700	30101000	2	-1.6762	PL1	3.924	19.81	19.81	97.64	96.47	0.5341	0	0.5341	0	0	3.454	0	0	NaN	NaN	710208.7	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	2008	754	5.2222	0.33154	12	3692400	30021000	0	-1.6762	PL1	3.927	19.74	19.74	97.69	96.52	0.5353	0	0.5353	0	0	3.452	0	0	NaN	NaN	738510.4	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	2009	755	5.2277	0.37462	12	3588700	29740000	1	-1.6762	PL1	3.928	19.68	19.68	97.74	96.57	0.5361	0	0.5361	0	0	3.45	0	0	NaN	NaN	724048.6	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	2011	756	5.234	0.33134	11	3621800	30175000	0	-1.6762	PL1	3.93	19.62	19.62	97.79	96.62	0.5371	0	0.5371	0	0	3.449	0	0	NaN	NaN	722524.3	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	2012	757	5.2395	0.37428	12	3584800	29442000	1	-1.6762	PL1	3.931	19.57	19.57	97.84	96.66	0.538	0	0.538	0	0	3.447	0	0	NaN	NaN	718869	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	2014	758	5.2457	0.49258	11	3652700	30237000	3	-1.6762	PL1	3.933	19.51	19.51	97.89	96.71	0.539	0	0.539	0	0	3.446	0	0	NaN	NaN	715048.4	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	2018	759	5.2539	0.41293	11	3764700	31108000	2	-1.6762	PL1	3.935	19.47	19.47	97.94	96.76	0.5395	0	0.5395	0	0	3.444	0	0	NaN	NaN	720730.7	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	2021	760	5.2608	0.33113	11	3369700	28729000	0	-1.6762	PL1	3.936	19.47	19.47	97.97	96.79	0.5391	0	0.5391	0	0	3.442	0	0	NaN	NaN	701535.8	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	2022	761	5.2663	0.33162	12	3752900	30424000	0	-1.6762	PL1	3.936	19.47	19.47	98	96.82	0.5388	0	0.5388	0	0	3.441	0	0	NaN	NaN	735570.7	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	2023	762	5.2719	0.33134	11	3715300	29916000	0	-1.6762	PL1	3.937	19.47	19.47	98.03	96.85	0.5385	0	0.5385	0	0	3.44	0	0	NaN	NaN	718503.3	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	2024	763	5.2774	0.42955	12	3670100	30105000	2	-1.6762	PL1	3.938	19.47	19.47	98.05	96.87	0.5382	0	0.5382	0	0	3.439	0	0	NaN	NaN	731850.4	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	2027	764	5.2846	0.67738	11	3588400	29696000	6	-1.6762	PL1	3.938	19.47	19.47	98.09	96.91	0.5379	0	0.5379	0	0	3.437	0	0	NaN	NaN	712225.4	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	2034	765	5.2958	0.37451	11	3706800	29666000	1	-1.6762	PL1	3.94	19.48	19.48	98.15	96.96	0.5373	0	0.5373	0	0	3.435	0	0	NaN	NaN	699193.3	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	2036	766	5.3021	0.33071	11	3660700	29976000	0	-1.6762	PL1	3.94	19.48	19.48	98.18	96.99	0.5369	0	0.5369	0	0	3.433	0	0	NaN	NaN	715465.8	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	2037	767	5.3076	0.42887	11	3535000	29581000	2	-1.6762	PL1	3.941	19.48	19.48	98.2	97.02	0.5366	0	0.5366	0	0	3.432	0	0	NaN	NaN	701369	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	2040	768	5.3147	0.4289	11	3762300	30797000	2	-1.6762	PL1	3.942	19.48	19.48	98.24	97.05	0.5363	0	0.5363	0	0	3.431	0	0	NaN	NaN	722310.8	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	2043	769	5.3219	0.4949	11	3555100	29324000	3	-1.6762	PL1	3.943	19.48	19.48	98.27	97.09	0.5359	0	0.5359	0	0	3.429	0	0	NaN	NaN	693218.2	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	2047	770	5.3301	0.37374	12	3660600	30173000	1	-1.6762	PL1	3.944	19.48	19.48	98.31	97.13	0.5354	0	0.5354	0	0	3.427	0	0	NaN	NaN	752749.7	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	2049	771	5.3364	0.33096	11	3641800	29665000	0	-1.6762	PL1	3.944	19.49	19.49	98.34	97.16	0.5351	0	0.5351	0	0	3.426	0	0	NaN	NaN	689044.3	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	2050	772	5.3419	0.37617	11	3638500	30187000	1	-1.6762	PL1	3.945	19.49	19.49	98.37	97.19	0.5348	0	0.5348	0	0	3.425	0	0	NaN	NaN	720852.8	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	2052	773	5.3482	0.49396	12	3511800	29575000	3	-1.6762	PL1	3.946	19.49	19.49	98.4	97.22	0.5345	0	0.5345	0	0	3.424	0	0	NaN	NaN	739314.3	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	2056	774	5.3564	0.36796	11	3529300	29595000	1	-1.6762	PL1	3.947	19.49	19.49	98.44	97.26	0.5341	0	0.5341	0	0	3.422	0	0	NaN	NaN	717209.9	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	2058	775	5.3625	0.33102	11	3708500	30106000	0	-1.6762	PL1	3.947	19.49	19.49	98.47	97.29	0.5337	0	0.5337	0	0	3.421	0	0	NaN	NaN	726128	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	2059	776	5.368	0.33099	11	3535400	29219000	0	-1.6762	PL1	3.948	19.49	19.49	98.5	97.32	0.5334	0	0.5334	0	0	3.419	0	0	NaN	NaN	709350.9	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	2060	777	5.3736	0.33036	11	3731300	30060000	0	-1.6762	PL1	3.949	19.49	19.49	98.53	97.34	0.5331	0	0.5331	0	0	3.418	0	0	NaN	NaN	722340.1	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	2061	778	5.3791	0.73892	11	3648400	29306000	7	-1.6762	PL1	3.949	19.49	19.49	98.55	97.37	0.5329	0	0.5329	0	0	3.417	0	0	NaN	NaN	694647.9	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	2069	779	5.3914	0.33205	11	3745200	30295000	0	-1.6762	PL1	3.951	19.5	19.5	98.61	97.43	0.5322	0	0.5322	0	0	3.415	0	0	NaN	NaN	709566.4	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	2070	780	5.3969	0.33222	12	3561500	29332000	0	-1.6762	PL1	3.951	19.5	19.5	98.64	97.46	0.5319	0	0.5319	0	0	3.413	0	0	NaN	NaN	719146.4	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	2071	781	5.4024	0.33099	12	3554700	28899000	0	-1.6762	PL1	3.952	19.5	19.5	98.67	97.48	0.5316	0	0.5316	0	0	3.412	0	0	NaN	NaN	716983	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	2072	782	5.408	0.3756	11	3549500	29492000	1	-1.6762	PL1	3.953	19.5	19.5	98.69	97.51	0.5313	0	0.5313	0	0	3.411	0	0	NaN	NaN	704374.9	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	2074	783	5.4142	0.42961	12	3486700	28808000	2	-1.6762	PL1	3.953	19.5	19.5	98.72	97.54	0.531	0	0.531	0	0	3.41	0	0	NaN	NaN	706249.9	1
