Raw file	m/z	Peaks / Da	Single peaks / Da	Isotope patterns / Da	Single isotope patterns / Da	SILAC pairs / Da	Identified SILAC pairs / Da	SILAC identification rate [%]	MS/MS / Da	Identified MS/MS / Da	Identification rate [%]
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1352	493.8	11.6	74.24	0	3.712	0.2043	5.503	6.466	0.2664	4.121
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1353	491.9	11.57	73.94	0	3.697	0.2029	5.487	6.427	0.2639	4.106
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1354	490.1	11.54	73.63	0	3.681	0.2014	5.471	6.389	0.2614	4.092
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1355	488.3	11.51	73.32	0	3.666	0.2	5.455	6.35	0.2589	4.078
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1356	486.5	11.48	73.01	0	3.651	0.1986	5.439	6.311	0.2564	4.063
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1357	484.6	11.45	72.71	0	3.635	0.1971	5.423	6.273	0.2539	4.048
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1358	482.8	11.42	72.4	0	3.62	0.1957	5.406	6.234	0.2514	4.033
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1359	481	11.39	72.09	0	3.605	0.1943	5.39	6.196	0.2489	4.018
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1360	479.1	11.36	71.79	0	3.589	0.1929	5.373	6.157	0.2464	4.002
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1361	477.3	11.34	71.48	0	3.574	0.1914	5.356	6.119	0.2439	3.987
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1362	475.5	11.31	71.17	0	3.559	0.19	5.339	6.08	0.2414	3.971
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1363	473.7	11.28	70.86	0	3.543	0.1886	5.322	6.041	0.2389	3.955
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1364	471.8	11.25	70.56	0	3.528	0.1871	5.305	6.003	0.2364	3.939
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1365	470	11.22	70.25	0	3.512	0.1857	5.287	5.964	0.2339	3.922
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1366	468.2	11.19	69.94	0	3.497	0.1843	5.27	5.926	0.2314	3.905
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1367	466.3	11.16	69.64	0	3.482	0.1829	5.252	5.887	0.2289	3.889
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1368	464.5	11.13	69.33	0	3.466	0.1814	5.234	5.849	0.2264	3.872
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1369	462.7	11.1	69.02	0	3.451	0.18	5.216	5.81	0.2239	3.854
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1370	460.9	11.07	68.71	0	3.436	0.1786	5.198	5.771	0.2214	3.837
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1371	459.7	11.05	68.56	0	3.428	0.1786	5.209	5.767	0.2207	3.827
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1372	458.5	11.02	68.4	0	3.42	0.1786	5.221	5.763	0.22	3.818
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1373	457.4	11	68.24	0	3.412	0.1786	5.233	5.759	0.2193	3.808
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1374	456.2	10.98	68.09	0	3.404	0.1786	5.245	5.754	0.2186	3.798
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1375	455	10.95	67.93	0	3.396	0.1786	5.258	5.75	0.2179	3.789
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1376	453.9	10.93	67.77	0	3.389	0.1786	5.27	5.746	0.2171	3.779
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1377	452.7	10.9	67.61	0	3.381	0.1786	5.282	5.741	0.2164	3.77
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1378	451.5	10.88	67.46	0	3.373	0.1786	5.294	5.737	0.2157	3.76
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1379	450.4	10.86	67.3	0	3.365	0.1786	5.307	5.733	0.215	3.75
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1380	449.2	10.83	67.14	0	3.357	0.1786	5.319	5.729	0.2143	3.741
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1381	448	10.81	66.99	0	3.349	0.1786	5.332	5.724	0.2136	3.731
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1382	446.9	10.78	66.83	0	3.341	0.1786	5.344	5.72	0.2129	3.721
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1383	445.7	10.76	66.67	0	3.334	0.1786	5.357	5.716	0.2121	3.712
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1384	444.6	10.74	66.51	0	3.326	0.1786	5.369	5.711	0.2114	3.702
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1385	443.4	10.71	66.36	0	3.318	0.1786	5.382	5.707	0.2107	3.692
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1386	442.2	10.69	66.2	0	3.31	0.1786	5.395	5.703	0.21	3.682
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1387	441.1	10.66	66.04	0	3.302	0.1786	5.408	5.699	0.2093	3.673
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1388	439.9	10.64	65.89	0	3.294	0.1786	5.421	5.694	0.2086	3.663
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1389	438.7	10.62	65.73	0	3.286	0.1786	5.434	5.69	0.2079	3.653
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1390	437.6	10.59	65.57	0	3.279	0.1786	5.447	5.686	0.2071	3.643
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1391	437.7	10.62	65.46	0	3.273	0.1775	5.423	5.683	0.2086	3.67
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1392	437.9	10.66	65.36	0	3.268	0.1764	5.399	5.681	0.21	3.697
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1393	438	10.69	65.25	0	3.262	0.1754	5.375	5.678	0.2114	3.724
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1394	438.2	10.72	65.14	0	3.257	0.1743	5.351	5.676	0.2129	3.75
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1395	438.4	10.75	65.04	0	3.252	0.1732	5.327	5.673	0.2143	3.777
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1396	438.5	10.78	64.93	0	3.246	0.1721	5.303	5.671	0.2157	3.804
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1397	438.7	10.81	64.82	0	3.241	0.1711	5.278	5.668	0.2171	3.831
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1398	438.8	10.84	64.71	0	3.236	0.17	5.254	5.666	0.2186	3.858
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1399	439	10.87	64.61	0	3.23	0.1689	5.229	5.663	0.22	3.885
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1400	439.1	10.9	64.5	0	3.225	0.1679	5.205	5.661	0.2214	3.912
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1401	439.3	10.93	64.39	0	3.22	0.1668	5.18	5.658	0.2229	3.939
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1402	439.5	10.97	64.29	0	3.214	0.1657	5.156	5.656	0.2243	3.966
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1403	439.6	11	64.18	0	3.209	0.1646	5.131	5.653	0.2257	3.993
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1404	439.8	11.03	64.07	0	3.204	0.1636	5.106	5.651	0.2271	4.02
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1405	439.9	11.06	63.96	0	3.198	0.1625	5.081	5.648	0.2286	4.047
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1406	440.1	11.09	63.86	0	3.193	0.1614	5.056	5.646	0.23	4.074
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1407	440.2	11.12	63.75	0	3.187	0.1604	5.031	5.643	0.2314	4.101
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1408	440.4	11.15	63.64	0	3.182	0.1593	5.006	5.641	0.2329	4.128
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1409	440.6	11.18	63.54	0	3.177	0.1582	4.98	5.638	0.2343	4.155
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1410	440.7	11.21	63.43	0	3.171	0.1571	4.955	5.636	0.2357	4.183
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1411	438.9	11.17	63.11	0	3.156	0.1568	4.968	5.619	0.2354	4.189
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1412	437	11.12	62.8	0	3.14	0.1564	4.982	5.602	0.235	4.195
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1413	435.2	11.08	62.49	0	3.124	0.1561	4.995	5.585	0.2346	4.201
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1414	433.3	11.03	62.17	0	3.109	0.1557	5.009	5.569	0.2343	4.207
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1415	431.5	10.98	61.86	0	3.093	0.1554	5.023	5.552	0.2339	4.214
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1416	429.7	10.94	61.54	0	3.077	0.155	5.037	5.535	0.2336	4.22
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1417	427.8	10.89	61.23	0	3.061	0.1546	5.051	5.518	0.2332	4.226
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1418	426	10.84	60.91	0	3.046	0.1543	5.066	5.501	0.2329	4.233
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1419	424.1	10.8	60.6	0	3.03	0.1539	5.08	5.485	0.2325	4.239
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1420	422.3	10.75	60.29	0	3.014	0.1536	5.095	5.468	0.2321	4.246
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1421	420.4	10.7	59.97	0	2.999	0.1532	5.11	5.451	0.2318	4.252
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1422	418.6	10.66	59.66	0	2.983	0.1529	5.125	5.434	0.2314	4.259
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1423	416.8	10.61	59.34	0	2.967	0.1525	5.14	5.417	0.2311	4.265
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1424	414.9	10.56	59.03	0	2.951	0.1521	5.155	5.401	0.2307	4.272
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1425	413.1	10.52	58.71	0	2.936	0.1518	5.17	5.384	0.2304	4.279
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1426	411.2	10.47	58.4	0	2.92	0.1514	5.186	5.367	0.23	4.285
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1427	409.4	10.43	58.09	0	2.904	0.1511	5.202	5.35	0.2296	4.292
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1428	407.5	10.38	57.77	0	2.889	0.1507	5.218	5.334	0.2293	4.299
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1429	405.7	10.33	57.46	0	2.873	0.1504	5.234	5.317	0.2289	4.306
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1430	403.9	10.29	57.14	0	2.857	0.15	5.25	5.3	0.2286	4.313
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1431	401.2	10.22	56.76	0	2.838	0.1489	5.248	5.26	0.2275	4.325
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1432	398.5	10.16	56.37	0	2.819	0.1479	5.246	5.221	0.2264	4.337
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1433	395.8	10.1	55.99	0	2.799	0.1468	5.244	5.181	0.2254	4.35
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1434	393.1	10.03	55.6	0	2.78	0.1457	5.242	5.141	0.2243	4.362
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1435	390.4	9.97	55.21	0	2.761	0.1446	5.239	5.102	0.2232	4.375
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1436	387.7	9.906	54.83	0	2.741	0.1436	5.237	5.062	0.2221	4.388
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1437	385.1	9.843	54.44	0	2.722	0.1425	5.235	5.022	0.2211	4.402
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1438	382.4	9.78	54.06	0	2.703	0.1414	5.233	4.983	0.22	4.415
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1439	379.7	9.717	53.67	0	2.684	0.1404	5.23	4.943	0.2189	4.429
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1440	377	9.654	53.29	0	2.664	0.1393	5.228	4.904	0.2179	4.443
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1441	374.3	9.59	52.9	0	2.645	0.1382	5.225	4.864	0.2168	4.457
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1442	371.6	9.527	52.51	0	2.626	0.1371	5.223	4.824	0.2157	4.471
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1443	368.9	9.464	52.13	0	2.606	0.1361	5.221	4.785	0.2146	4.486
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1444	366.3	9.401	51.74	0	2.587	0.135	5.218	4.745	0.2136	4.501
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1445	363.6	9.338	51.36	0	2.568	0.1339	5.216	4.705	0.2125	4.516
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1446	360.9	9.274	50.97	0	2.549	0.1329	5.213	4.666	0.2114	4.532
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1447	358.2	9.211	50.59	0	2.529	0.1318	5.21	4.626	0.2104	4.547
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1448	355.5	9.148	50.2	0	2.51	0.1307	5.208	4.586	0.2093	4.563
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1449	352.8	9.085	49.81	0	2.491	0.1296	5.205	4.547	0.2082	4.579
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1450	350.1	9.021	49.43	0	2.471	0.1286	5.202	4.507	0.2071	4.596
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1451	344.7	8.894	48.63	0	2.431	0.1264	5.2	4.444	0.2036	4.581
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1452	339.3	8.766	47.83	0	2.391	0.1243	5.197	4.381	0.2	4.565
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1453	333.9	8.639	47.03	0	2.351	0.1221	5.194	4.317	0.1964	4.55
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1454	328.5	8.511	46.23	0	2.311	0.12	5.192	4.254	0.1929	4.533
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1455	323.1	8.384	45.43	0	2.271	0.1179	5.189	4.191	0.1893	4.516
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1456	317.7	8.256	44.63	0	2.231	0.1157	5.186	4.128	0.1857	4.499
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1457	312.3	8.129	43.83	0	2.191	0.1136	5.183	4.065	0.1821	4.481
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1458	306.9	8.001	43.03	0	2.151	0.1114	5.179	4.001	0.1786	4.463
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1459	301.5	7.874	42.23	0	2.111	0.1093	5.176	3.938	0.175	4.444
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1460	296.1	7.746	41.43	0	2.071	0.1071	5.172	3.875	0.1714	4.424
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1461	290.7	7.619	40.63	0	2.031	0.105	5.169	3.812	0.1679	4.404
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1462	285.3	7.491	39.83	0	1.991	0.1029	5.165	3.749	0.1643	4.383
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1463	279.9	7.364	39.03	0	1.951	0.1007	5.161	3.685	0.1607	4.361
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1464	274.5	7.236	38.23	0	1.911	0.09857	5.157	3.622	0.1571	4.338
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1465	269.1	7.109	37.43	0	1.871	0.09643	5.153	3.559	0.1536	4.315
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1466	263.7	6.981	36.63	0	1.831	0.09429	5.148	3.496	0.15	4.291
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1467	258.3	6.854	35.83	0	1.791	0.09214	5.144	3.432	0.1464	4.266
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1468	252.9	6.726	35.03	0	1.751	0.09	5.139	3.369	0.1429	4.24
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1469	247.5	6.599	34.23	0	1.711	0.08786	5.134	3.306	0.1393	4.213
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1470	242.1	6.471	33.43	0	1.671	0.08571	5.128	3.243	0.1357	4.185
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1471	240.7	6.436	33.17	0	1.659	0.0856	5.16	3.223	0.136	4.22
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1472	239.3	6.4	32.92	0	1.646	0.08548	5.193	3.204	0.1363	4.255
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1473	237.9	6.364	32.66	0	1.633	0.08536	5.226	3.184	0.1366	4.291
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1474	236.5	6.329	32.41	0	1.62	0.08524	5.26	3.164	0.1369	4.327
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1475	235.1	6.293	32.15	0	1.608	0.08512	5.294	3.145	0.1372	4.363
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1476	233.6	6.258	31.9	0	1.595	0.085	5.329	3.125	0.1375	4.4
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1477	232.2	6.222	31.65	0	1.582	0.08488	5.365	3.105	0.1378	4.437
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1478	230.8	6.186	31.39	0	1.57	0.08476	5.4	3.086	0.1381	4.475
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1479	229.4	6.151	31.14	0	1.557	0.08464	5.437	3.066	0.1384	4.514
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1480	228	6.115	30.88	0	1.544	0.08452	5.474	3.046	0.1387	4.553
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1481	226.6	6.079	30.63	0	1.531	0.0844	5.512	3.027	0.139	4.592
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1482	225.2	6.044	30.37	0	1.519	0.08429	5.55	3.007	0.1393	4.632
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1483	223.7	6.008	30.12	0	1.506	0.08417	5.589	2.987	0.1396	4.672
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1484	222.3	5.972	29.86	0	1.493	0.08405	5.629	2.968	0.1399	4.713
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1485	220.9	5.937	29.61	0	1.48	0.08393	5.669	2.948	0.1402	4.755
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1486	219.5	5.901	29.35	0	1.468	0.08381	5.711	2.929	0.1405	4.797
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1487	218.1	5.865	29.1	0	1.455	0.08369	5.752	2.909	0.1408	4.839
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1488	216.7	5.83	28.84	0	1.442	0.08357	5.795	2.889	0.1411	4.883
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1489	215.2	5.794	28.59	0	1.429	0.08345	5.838	2.87	0.1414	4.926
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1490	213.8	5.758	28.33	0	1.417	0.08333	5.882	2.85	0.1417	4.971
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1491	211	5.68	27.99	0	1.399	0.08317	5.943	2.817	0.1421	5.043
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1492	208.2	5.602	27.64	0	1.382	0.083	6.006	2.785	0.1425	5.117
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1493	205.4	5.523	27.29	0	1.365	0.08283	6.07	2.752	0.1429	5.192
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1494	202.6	5.445	26.95	0	1.347	0.08267	6.136	2.72	0.1433	5.27
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1495	199.8	5.366	26.6	0	1.33	0.0825	6.203	2.687	0.1438	5.349
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1496	197	5.288	26.25	0	1.313	0.08233	6.272	2.655	0.1442	5.43
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1497	194.2	5.209	25.91	0	1.295	0.08217	6.343	2.622	0.1446	5.513
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1498	191.4	5.131	25.56	0	1.278	0.082	6.416	2.59	0.145	5.598
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1499	188.6	5.053	25.21	0	1.261	0.08183	6.491	2.557	0.1454	5.686
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1500	185.8	4.974	24.87	0	1.243	0.08167	6.568	2.525	0.1458	5.776
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1501	183	4.896	24.52	0	1.226	0.0815	6.648	2.492	0.1462	5.868
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1502	180.2	4.817	24.17	0	1.209	0.08133	6.729	2.46	0.1467	5.962
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1503	177.4	4.739	23.83	0	1.191	0.08117	6.813	2.427	0.1471	6.059
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1504	174.6	4.661	23.48	0	1.174	0.081	6.899	2.395	0.1475	6.159
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1505	171.8	4.582	23.13	0	1.157	0.08083	6.988	2.362	0.1479	6.261
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1506	169	4.504	22.79	0	1.139	0.08067	7.08	2.33	0.1483	6.366
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1507	166.2	4.425	22.44	0	1.122	0.0805	7.175	2.297	0.1487	6.474
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1508	163.4	4.347	22.09	0	1.105	0.08033	7.272	2.265	0.1492	6.586
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1509	160.6	4.268	21.75	0	1.087	0.08017	7.373	2.232	0.1496	6.7
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1510	157.8	4.19	21.4	0	1.07	0.08	7.477	2.2	0.15	6.818
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1511	156.1	4.162	21.03	0	1.052	0.07725	7.347	2.167	0.1494	6.892
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1512	154.4	4.134	20.66	0	1.033	0.0745	7.212	2.135	0.1487	6.967
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1513	152.7	4.105	20.29	0	1.015	0.07175	7.072	2.102	0.1481	7.045
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1514	151	4.077	19.92	0	0.996	0.069	6.928	2.07	0.1475	7.126
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1515	149.4	4.049	19.55	0	0.9775	0.06625	6.777	2.037	0.1469	7.209
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1516	147.7	4.021	19.18	0	0.959	0.0635	6.621	2.005	0.1462	7.294
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1517	146	3.992	18.81	0	0.9405	0.06075	6.459	1.972	0.1456	7.383
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1518	144.3	3.964	18.44	0	0.922	0.058	6.291	1.94	0.145	7.474
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1519	142.6	3.936	18.07	0	0.9035	0.05525	6.115	1.907	0.1444	7.569
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1520	140.9	3.908	17.7	0	0.885	0.0525	5.932	1.875	0.1438	7.667
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1521	139.2	3.879	17.33	0	0.8665	0.04975	5.741	1.842	0.1431	7.768
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1522	137.5	3.851	16.96	0	0.848	0.047	5.542	1.81	0.1425	7.873
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1523	135.8	3.823	16.59	0	0.8295	0.04425	5.335	1.777	0.1419	7.982
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1524	134.1	3.795	16.22	0	0.811	0.0415	5.117	1.745	0.1412	8.095
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1525	132.4	3.766	15.85	0	0.7925	0.03875	4.89	1.712	0.1406	8.212
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1526	130.8	3.738	15.48	0	0.774	0.036	4.651	1.68	0.14	8.333
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1527	129.1	3.71	15.11	0	0.7555	0.03325	4.401	1.647	0.1394	8.46
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1528	127.4	3.682	14.74	0	0.737	0.0305	4.138	1.615	0.1387	8.591
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1529	125.7	3.653	14.37	0	0.7185	0.02775	3.862	1.582	0.1381	8.728
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1530	124	3.625	14	0	0.7	0.025	3.571	1.55	0.1375	8.871
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1531	122.3	3.597	13.63	0	0.6815	0.02225	3.265	1.517	0.1369	9.02
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1532	120.6	3.569	13.26	0	0.663	0.0195	2.941	1.485	0.1362	9.175
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1533	118.9	3.54	12.89	0	0.6445	0.01675	2.599	1.452	0.1356	9.337
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1534	117.2	3.512	12.52	0	0.626	0.014	2.236	1.42	0.135	9.507
